"","code","market","main.cost.year","main.cost.month.day","main.cost.value","yesterday","open","volumn","turn.volumn","high","low","lastest.value","type"
"1471","600396","600396.sh",2015,312,6.17,"6.48","6.49","200954","13230","6.64","6.49","6.60","2"
"1472","600397","600397.sh",2015,312,5.63,"6.03","6.11","353173","22693","6.63","6.11","6.63","2"
"1473","600398","600398.sh",2015,312,10.98,"12.97","12.80","71581","9342","13.22","12.80","13.06","2"
"1474","600399","600399.sh",2015,312,26.22,"29.00","29.00","57853","16570","29.27","28.25","28.81","2"
"1475","600400","600400.sh",2015,312,6.39,"8.00","7.99","90706","7239","8.16","7.80","7.92","2"
"1476","600401","600401.sh",2015,312,8.29,"8.61","8.58","458207","39423","8.70","8.52","8.60","2"
"1477","600403","600403.sh",2015,312,6.79,"6.44","6.42","147514","9668","6.63","6.42","6.50","2"
"1478","600405","600405.sh",2015,312,11.26,"11.60","11.67","106498","12429","11.83","11.56","11.64","2"
"1479","600406","600406.sh",2015,312,15.92,"16.71","16.70","245599","40743","16.72","16.47","16.60","2"
"1480","600408","600408.sh",2015,312,3.66,"3.77","3.78","225953","8682","3.88","3.78","3.84","2"
"1481","600409","600409.sh",2015,312,7.23,"8.35","8.37","347631","30113","8.96","8.30","8.83","2"
"1482","600410","600410.sh",2015,312,25.68,"26.41","26.39","259136","68921","27.34","25.82","27.22","2"
"1483","600415","600415.sh",2015,312,10.99,"16.72","17.20","455568","80335","18.07","16.90","17.75","2"
"1484","600416","600416.sh",2015,312,12.89,"17.30","17.25","48620","8385","17.58","17.08","17.19","2"
"1485","600418","600418.sh",2015,312,13.03,"14.21","14.25","159010","22389","14.33","13.96","14.17","2"
"1486","600419","600419.sh",2015,312,20.82,"21.21","21.12","7089","1503","21.42","21.00","21.23","2"
"1487","600420","600420.sh",2015,312,23.09,"25.02","24.78","55650","13956","25.55","24.68","25.49","2"
"1488","600421","600421.sh",2015,312,8.18,"10.27","10.08","31434","3295","10.58","10.08","10.51","2"
"1489","600422","600422.sh",2015,312,27.02,"26.75","26.90","62815","16861","26.99","26.70","26.85","2"
"1490","600423","600423.sh",2014,1218,5.82,"0","0","0","0","0","0","0","0"
"1491","600425","600425.sh",2015,312,6.24,"6.28","6.28","87206","5464","6.32","6.23","6.26","2"
"1492","600426","600426.sh",2015,312,10.48,"10.95","10.98","168829","18719","11.19","10.97","11.11","2"
"1493","600428","600428.sh",2015,312,6.52,"6.79","6.79","292030","20093","6.97","6.73","6.88","2"
"1494","600429","600429.sh",2015,312,8.8,"9.45","9.43","48278","4574","9.55","9.41","9.53","2"
"1495","600432","600432.sh",2015,312,14.95,"15.53","15.61","177241","27809","16.00","15.28","15.66","2"
"1496","600433","600433.sh",2015,312,13.19,"15.06","15.00","59447","8978","15.23","15.00","15.16","2"
"1497","600435","600435.sh",2015,312,26.15,"26.30","26.41","64207","16923","26.55","26.24","26.38","2"
"1498","600436","600436.sh",2015,312,92.36,"112.75","113.69","19879","22229","114.69","108.00","114.10","2"
"1499","600438","600438.sh",2015,127,9.06,"0","0","0","0","0","0","0","0"
"1500","600439","600439.sh",2015,312,4.96,"5.41","5.41","134488","7314","5.52","5.39","5.43","2"
"1501","600444","600444.sh",2015,312,15.08,"17.38","17.25","10641","1809","17.50","16.83","16.88","2"
"1502","600446","600446.sh",2015,312,64.74,"90.84","91.50","55904","53442","98.26","90.03","98.10","2"
"1503","600448","600448.sh",2015,312,6.69,"7.28","7.24","91724","6773","7.46","7.24","7.39","2"
"1504","600449","600449.sh",2015,312,11.57,"12.36","12.38","59508","7357","12.50","12.26","12.42","2"
"1505","600452","600452.sh",2015,312,15.24,"18.27","18.06","16733","3048","18.43","18.00","18.27","2"
"1507","600456","600456.sh",2015,312,18.04,"19.70","19.80","65098","12788","19.89","19.47","19.50","2"
"1508","600458","600458.sh",2015,312,13.58,"14.55","14.58","84618","12533","14.95","14.57","14.82","2"
"1510","600460","600460.sh",2015,312,6.39,"6.80","6.81","143557","9794","6.87","6.78","6.81","2"
"1511","600461","600461.sh",2015,225,12.5,"0","0","0","0","0","0","0","0"
"1512","600462","600462.sh",2015,312,6.41,"8.02","7.88","73591","5933","8.26","7.83","7.97","2"
"1513","600463","600463.sh",2015,312,10.25,"11.49","11.40","24296","2812","11.78","11.40","11.49","2"
"1514","600466","600466.sh",2015,312,8.4,"9.65","9.65","58774","5632","9.72","9.48","9.70","2"
"1515","600467","600467.sh",2015,312,6.55,"6.85","6.86","205590","14344","7.05","6.85","6.99","2"
"1516","600468","600468.sh",2015,312,13.35,"16.69","16.70","45322","7480","16.80","16.30","16.40","2"
"1517","600469","600469.sh",2015,312,13.94,"17.03","17.30","57484","9928","17.55","17.05","17.42","2"
"1518","600470","600470.sh",2015,312,7.43,"7.76","7.80","78588","6155","7.90","7.78","7.82","2"
"1519","600475","600475.sh",2015,109,14.9,"0","0","0","0","0","0","0","0"
"1520","600476","600476.sh",2015,312,22.36,"27.16","27.21","21423","5861","27.85","26.80","27.50","2"
"1521","600477","600477.sh",2015,312,6.2,"6.74","6.75","106159","7327","6.97","6.75","6.91","2"
"1522","600478","600478.sh",2015,312,20.67,"20.79","20.84","40554","8406","20.94","20.48","20.85","2"
"1523","600479","600479.sh",2015,312,15.62,"18.02","18.07","41864","7511","18.40","17.46","18.32","2"
"1524","600480","600480.sh",2015,312,14.54,"14.69","14.73","53802","8037","15.04","14.73","14.94","2"
"1525","600481","600481.sh",2015,127,11.04,"0","0","0","0","0","0","0","0"
"1526","600482","600482.sh",2015,312,14.41,"15.29","15.29","70452","10706","15.43","15.13","15.17","2"
"1528","600485","600485.sh",2015,312,41.32,"41.26","41.39","39010","16314","42.30","41.27","41.29","2"
"1529","600486","600486.sh",2015,312,30.43,"33.43","33.54","15294","5093","33.60","33.08","33.17","2"
"1530","600487","600487.sh",2015,312,18.28,"20.38","20.45","22900","4713","20.66","20.45","20.60","2"
"1531","600488","600488.sh",2015,312,5.83,"6.29","6.31","83294","5254","6.34","6.28","6.31","2"
"1532","600489","600489.sh",2015,312,11.22,"11.35","11.34","371563","42209","11.44","11.26","11.37","2"
"1533","600490","600490.sh",2015,312,13.03,"14.37","14.30","398427","55955","14.55","13.79","14.00","2"
"1534","600491","600491.sh",2015,312,7.96,"9.60","9.61","152408","14746","9.77","9.55","9.67","2"
"1535","600493","600493.sh",2015,312,8.81,"10.04","10.13","51248","5093","10.13","9.84","10.07","2"
"1536","600495","600495.sh",2015,312,21.44,"20.34","20.50","170893","35370","20.99","20.39","20.67","2"
"1537","600496","600496.sh",2015,312,11.07,"13.18","13.20","47432","6328","13.42","13.20","13.29","2"
"1538","600497","600497.sh",2015,312,11.37,"12.13","12.14","175778","21627","12.49","12.12","12.17","2"
"1539","600498","600498.sh",2015,312,16.96,"19.39","19.40","93665","18157","19.72","19.11","19.49","2"
"1540","600499","600499.sh",2015,312,19.67,"20.25","20.25","98135","20141","20.85","20.17","20.70","2"
"1541","600500","600500.sh",2015,312,9.49,"10.47","10.49","192100","20197","10.66","10.34","10.45","2"
"1542","600501","600501.sh",2015,312,14.72,"15.12","15.27","40508","6193","15.41","15.20","15.25","2"
"1543","600502","600502.sh",2015,312,12.51,"13.06","13.07","147472","19077","13.15","12.79","13.06","2"
"1544","600503","600503.sh",2015,120,6.62,"0","0","0","0","0","0","0","0"
"1545","600505","600505.sh",2015,312,9.94,"10.25","10.27","42431","4332","10.27","10.18","10.21","2"
"1546","600506","600506.sh",2015,312,12.59,"13.16","13.06","19707","2619","13.38","13.06","13.28","2"
"1547","600507","600507.sh",2015,312,5.23,"5.27","5.30","179457","9561","5.40","5.26","5.34","2"
"1548","600508","600508.sh",2015,312,11.13,"11.30","11.37","94376","10825","11.62","11.28","11.44","2"
"1549","600509","600509.sh",2015,312,10.07,"10.61","10.65","72146","7725","10.82","10.65","10.67","2"
"1550","600510","600510.sh",2015,312,7.84,"10.70","10.70","42247","4507","10.87","10.45","10.75","2"
"1551","600511","600511.sh",2015,312,29.79,"31.18","31.34","28956","9008","31.35","31.01","31.12","2"
"1552","600512","600512.sh",2015,312,4.08,"4.37","4.37","105439","4607","4.39","4.35","4.38","2"
"1553","600513","600513.sh",2015,312,16.91,"17.29","17.37","26008","4515","17.50","17.26","17.40","2"
"1554","600515","600515.sh",2015,312,9.11,"9.66","9.74","119989","11755","9.96","9.64","9.80","2"
"1555","600516","600516.sh",2015,312,10.96,"11.45","11.23","847481","95757","11.56","11.12","11.25","2"
"1557","600518","600518.sh",2015,312,20.59,"26.62","26.40","726720","195810","27.96","26.00","27.90","2"
"1558","600519","600519.sh",2015,312,161.63,"192.75","192.70","15926","30563","193.90","190.70","191.73","2"
"1559","600520","600520.sh",2015,312,15.4,"17.32","17.24","34647","5878","17.40","16.70","17.28","2"
"1560","600521","600521.sh",2015,312,14.09,"15.06","15.05","64517","9789","15.26","15.05","15.14","2"
"1561","600522","600522.sh",2015,306,16.64,"0","0","0","0","0","0","0","0"
"1562","600523","600523.sh",2015,312,17.39,"18.09","18.10","34913","6327","18.40","17.78","18.03","2"
"1563","600525","600525.sh",2015,312,13.02,"15.80","15.80","43720","6920","15.97","15.65","15.89","2"
"1564","600526","600526.sh",2015,312,19.77,"19.45","19.48","258941","50713","19.82","19.28","19.59","2"
"1565","600527","600527.sh",2015,312,5.06,"5.41","5.42","134456","7228","5.46","5.34","5.36","2"
"1566","600528","600528.sh",2015,312,20.24,"21.21","21.21","1308451","289285","22.98","21.18","22.41","2"
"1567","600529","600529.sh",2015,312,12.75,"13.66","13.77","19313","2635","13.77","13.59","13.68","2"
"1568","600530","600530.sh",2015,312,12.08,"15.15","15.20","25223","3936","15.85","15.20","15.58","2"
"1569","600531","600531.sh",2015,312,14.03,"14.65","14.71","82637","12285","15.08","14.55","14.87","2"
"1570","600532","600532.sh",2015,312,9.89,"10.04","10.02","46956","4735","10.15","10.01","10.12","2"
"1571","600533","600533.sh",2015,312,4.28,"4.91","4.94","97085","4719","4.95","4.83","4.86","2"
"1572","600535","600535.sh",2015,312,40.97,"44.01","43.80","70471","30863","44.06","43.60","43.66","2"
"1573","600536","600536.sh",2015,312,40.98,"48.62","48.80","37398","18287","50.00","47.90","49.25","2"
"1574","600537","600537.sh",2015,312,15.5,"16.36","16.37","96662","15905","16.68","16.30","16.46","2"
"1575","600538","600538.sh",2015,312,8.29,"8.31","8.31","110082","9080","8.42","8.05","8.37","2"
"1577","600540","600540.sh",2015,312,8.7,"10.08","10.20","48625","4832","10.20","9.83","9.99","2"
"1578","600543","600543.sh",2015,312,9.57,"9.99","9.99","51444","5124","10.07","9.86","10.01","2"
"1579","600545","600545.sh",2015,312,11.33,"11.68","11.66","172495","20052","11.74","11.50","11.60","2"
"1580","600546","600546.sh",2015,312,5.38,"5.19","5.20","461205","24380","5.34","5.19","5.26","2"
"1581","600547","600547.sh",2015,312,23.57,"24.44","24.50","172568","42020","24.62","24.07","24.34","2"
"1582","600548","600548.sh",2015,312,6.18,"8.13","8.18","50494","4114","8.19","8.11","8.13","2"
"1583","600549","600549.sh",2015,312,31.81,"32.31","32.60","46698","15210","32.83","32.20","32.50","2"
"1584","600551","600551.sh",2015,312,18.03,"18.75","18.75","52589","9890","18.93","18.64","18.89","2"
"1585","600555","600555.sh",2015,312,7.08,"6.66","6.68","177894","12092","6.85","6.68","6.79","2"
"1586","600556","600556.sh",2015,312,13.44,"15.76","15.80","42251","6779","16.22","15.80","16.09","2"
"1587","600557","600557.sh",2015,312,25.1,"25.13","25.21","40372","10186","25.45","25.07","25.28","2"
"1588","600558","600558.sh",2015,312,14.74,"16.69","16.55","160232","26010","16.75","16.01","16.08","2"
"1589","600559","600559.sh",2015,312,39.74,"44.68","44.88","9874","4443","45.25","44.56","45.00","2"
"1590","600560","600560.sh",2015,312,12.46,"13.72","13.71","28172","3812","13.72","13.35","13.61","2"
"1591","600561","600561.sh",2015,312,12.74,"14.01","13.95","37936","5333","14.26","13.92","14.11","2"
"1592","600562","600562.sh",2015,312,48.46,"47.31","48.05","24083","11742","49.60","48.05","48.88","2"
"1593","600563","600563.sh",2015,312,31.57,"32.80","32.86","27634","9160","33.50","32.85","33.32","2"
"1594","600565","600565.sh",2015,312,5.52,"7.51","7.51","272809","20665","7.80","7.34","7.71","2"
"1595","600566","600566.sh",2015,312,21.61,"21.64","21.62","33037","7236","22.10","21.55","21.97","2"
"1596","600567","600567.sh",2015,303,2.83,"0","0","0","0","0","0","0","0"
"1597","600568","600568.sh",2015,312,14.95,"16.14","16.27","38607","6204","16.27","15.86","16.08","2"
"1598","600569","600569.sh",2015,312,2.79,"3.31","3.31","439480","14821","3.43","3.31","3.36","2"
"1599","600570","600570.sh",2015,312,62.68,"87.79","87.15","164503","146057","90.33","85.50","90.05","2"
"1600","600571","600571.sh",2015,312,34.39,"37.99","38.20","66254","26366","41.30","37.60","41.05","2"
"1601","600572","600572.sh",2015,312,16.16,"17.27","17.29","74995","12995","17.50","17.10","17.33","2"
"1602","600573","600573.sh",2015,312,9.69,"10.78","10.75","18252","1980","10.96","10.73","10.80","2"
"1603","600575","600575.sh",2014,905,3.86,"0","0","0","0","0","0","0","0"
"1604","600576","600576.sh",2015,312,19.52,"20.03","20.05","81571","16594","20.79","19.90","20.16","2"
"1606","600578","600578.sh",2015,312,5.56,"6.04","5.97","575716","34268","6.05","5.87","5.96","2"
"1607","600579","600579.sh",2015,312,11.42,"12.77","12.77","18767","2384","12.88","12.62","12.76","2"
"1608","600581","600581.sh",2015,312,5.24,"5.53","5.53","105336","5883","5.62","5.53","5.58","2"
"1609","600582","600582.sh",2015,312,11.74,"14.58","14.58","51366","7501","14.75","14.50","14.60","2"
"1610","600583","600583.sh",2015,312,9.61,"9.94","9.99","578802","57521","10.04","9.88","9.90","2"
"1612","600586","600586.sh",2015,312,4.02,"4.38","4.38","159794","6976","4.42","4.33","4.39","2"
"1613","600587","600587.sh",2015,312,36.41,"39.00","39.23","42069","16518","39.58","38.91","39.20","2"
"1614","600588","600588.sh",2015,312,34.16,"37.49","37.53","262118","100788","39.50","37.51","38.76","2"
"1615","600589","600589.sh",2015,312,6.79,"7.89","7.90","108944","8594","8.00","7.80","7.93","2"
"1616","600590","600590.sh",2015,312,11,"13.32","13.34","95898","12883","13.60","13.25","13.47","2"
"1617","600592","600592.sh",2015,312,11.06,"11.85","11.86","51116","6082","12.00","11.78","11.83","2"
"1618","600593","600593.sh",2015,312,18.98,"20.46","20.46","13191","2693","20.65","20.15","20.30","2"
"1619","600594","600594.sh",2015,312,37.24,"41.94","41.85","65446","27952","43.50","41.51","42.69","2"
"1620","600595","600595.sh",2015,312,5.77,"6.16","6.16","249036","15517","6.33","6.10","6.21","2"
"1621","600596","600596.sh",2015,312,11.05,"11.72","11.72","89394","10496","11.81","11.65","11.76","2"
"1622","600597","600597.sh",2015,306,18.02,"0","0","0","0","0","0","0","0"
"1623","600599","600599.sh",2015,309,33.03,"0","0","0","0","0","0","0","0"
"1624","600600","600600.sh",2015,312,39.33,"39.68","39.70","30318","12078","40.07","39.62","39.98","2"
"1625","600601","600601.sh",2015,312,5.66,"6.55","6.61","644918","43133","6.84","6.58","6.61","2"
"1626","600602","600602.sh",2015,312,7.32,"8.44","8.55","100367","8476","8.55","8.36","8.48","2"
"1627","600603","600603.sh",2015,312,9,"10.22","10.20","35187","3602","10.44","10.13","10.21","2"
"1628","600604","600604.sh",2015,312,12.92,"16.91","16.78","56212","9219","16.78","16.00","16.65","2"
"1629","600605","600605.sh",2015,312,13.84,"14.81","14.80","17195","2549","14.98","14.70","14.81","2"
"1630","600606","600606.sh",2015,312,15.2,"17.17","17.17","70838","12017","17.21","16.85","16.90","2"
"1631","600608","600608.sh",2015,312,8.37,"8.80","8.80","81176","7080","8.81","8.66","8.73","2"
"1632","600609","600609.sh",2015,312,4.16,"4.65","4.64","313002","15043","4.89","4.64","4.85","2"
"1633","600611","600611.sh",2015,312,11.42,"12.11","12.20","178069","21642","12.31","12.01","12.31","2"
"1634","600612","600612.sh",2015,312,27.59,"36.70","36.76","15332","5762","38.47","36.70","37.59","2"
"1635","600613","600613.sh",2015,312,18.66,"21.68","21.90","34971","7706","22.49","21.68","21.80","2"
"1636","600614","600614.sh",2015,312,13.97,"18.11","18.03","49967","9095","18.36","17.98","18.00","2"
"1637","600615","600615.sh",2015,312,14.15,"17.96","17.78","35222","6227","18.05","17.38","17.73","2"
"1638","600616","600616.sh",2015,312,9.91,"11.22","11.14","115449","13163","11.61","11.14","11.55","2"
"1639","600617","600617.sh",2015,312,29.29,"33.20","33.21","22593","7712","34.98","32.92","34.70","2"
"1640","600618","600618.sh",2015,312,9.5,"11.27","11.27","46359","5189","11.33","11.09","11.28","2"
"1641","600619","600619.sh",2015,312,9.3,"10.53","10.37","60025","6236","10.51","10.31","10.39","2"
"1642","600620","600620.sh",2015,312,10.99,"13.58","13.64","42354","5798","13.82","13.56","13.72","2"
"1643","600621","600621.sh",2015,312,9.4,"12.00","12.10","141177","17717","12.87","12.05","12.65","2"
"1644","600622","600622.sh",2015,312,8.5,"9.38","9.35","120263","11263","9.47","9.27","9.32","2"
"1645","600623","600623.sh",2014,1128,12.3,"0","0","0","0","0","0","0","0"
"1646","600624","600624.sh",2015,312,14.41,"14.94","14.98","68401","10222","15.18","14.80","14.98","2"
"1647","600626","600626.sh",2015,312,12.19,"15.34","15.36","191756","29977","15.99","15.00","15.79","2"
"1648","600628","600628.sh",2015,312,10.72,"11.62","11.65","109164","12810","11.92","11.61","11.81","2"
"1649","600629","600629.sh",2015,312,14.66,"21.71","21.99","16828","3690","22.45","21.60","21.85","2"
"1650","600630","600630.sh",2015,312,13.46,"15.12","15.15","96730","14812","15.63","15.00","15.30","2"
"1651","600633","600633.sh",2015,312,19.79,"21.52","21.60","292811","62497","21.74","21.12","21.34","2"
"1652","600634","600634.sh",2015,312,13.59,"14.61","14.62","183370","26765","14.80","14.42","14.60","2"
"1653","600635","600635.sh",2015,312,9.21,"10.58","10.56","441145","46387","10.81","10.35","10.48","2"
"1654","600636","600636.sh",2015,312,15.09,"16.34","16.32","85216","13821","16.35","16.14","16.26","2"
"1655","600637","600637.sh",2015,312,39.78,"42.72","42.88","74633","31853","43.00","42.45","42.70","2"
"1656","600638","600638.sh",2015,312,15.94,"16.12","16.16","45084","7312","16.30","16.12","16.15","2"
"1657","600639","600639.sh",2015,312,21.99,"24.19","24.10","65436","15764","24.30","23.96","24.10","2"
"1658","600640","600640.sh",2015,312,19.98,"19.96","19.99","61615","12314","20.22","19.70","20.14","2"
"1659","600641","600641.sh",2015,312,5.69,"6.36","6.38","77789","4932","6.38","6.32","6.32","2"
"1660","600642","600642.sh",2015,312,6.11,"7.38","7.40","266422","19642","7.47","7.34","7.38","2"
