"code" "market" "maincost.year" "maincost.month.day" "main.cost.value" "yesterday" "open" "volumn" "turn.volumn" "high" "low" "lastest.value" "type"
"1495" "600432" "600432.sh" 2015 311 14.93 "15.34" "15.30" "146113" "22583" "15.80" "15.11" "15.61" "2"
"1496" "600433" "600433.sh" 2015 311 13.17 "15.07" "15.16" "52939" "7929" "15.16" "14.85" "14.87" "2"
"1497" "600435" "600435.sh" 2015 311 26.15 "26.27" "26.20" "42453" "11188" "26.62" "26.16" "26.20" "2"
"1498" "600436" "600436.sh" 2015 311 91.8 "102.50" "103.00" "35668" "39007" "112.75" "103.00" "112.50" "2"
"1499" "600438" "600438.sh" 2015 127 9.06 "0" "0" "0" "0" "0" "0" "0" "0"
"1500" "600439" "600439.sh" 2015 311 4.95 "5.48" "5.48" "122351" "6629" "5.49" "5.36" "5.37" "2"
"1501" "600444" "600444.sh" 2015 311 15.04 "17.23" "17.22" "11782" "2085" "18.20" "17.10" "17.58" "2"
"1502" "600446" "600446.sh" 2015 311 64.36 "89.93" "89.29" "24313" "21810" "92.97" "86.90" "87.22" "2"
"1503" "600448" "600448.sh" 2015 311 6.67 "7.27" "7.25" "54870" "3995" "7.36" "7.21" "7.26" "2"
"1504" "600449" "600449.sh" 2015 311 11.55 "12.38" "12.33" "74331" "9177" "12.46" "12.22" "12.32" "2"
"1505" "600452" "600452.sh" 2015 311 15.13 "17.91" "17.95" "42683" "7882" "18.72" "17.78" "18.35" "2"
"1506" "600455" "600455.sh" 2015 311 23.13 "26.88" "26.95" "17198" "4881" "29.55" "26.60" "28.75" "2"
"1507" "600456" "600456.sh" 2015 311 17.99 "18.94" "18.93" "72644" "14156" "19.69" "18.93" "19.48" "2"
"1508" "600458" "600458.sh" 2015 311 13.57 "14.52" "14.56" "40162" "5833" "14.61" "14.44" "14.51" "2"
"1509" "600459" "600459.sh" 2015 311 21.09 "24.68" "24.51" "94339" "23871" "25.93" "24.35" "24.38" "2"
"1510" "600460" "600460.sh" 2015 311 6.38 "6.81" "6.81" "141074" "9658" "6.91" "6.77" "6.80" "2"
"1511" "600461" "600461.sh" 2015 225 12.5 "0" "0" "0" "0" "0" "0" "0" "0"
"1512" "600462" "600462.sh" 2015 311 6.37 "7.60" "7.67" "88965" "7090" "8.30" "7.58" "8.07" "2"
"1513" "600463" "600463.sh" 2015 311 10.23 "11.66" "11.70" "28484" "3303" "11.76" "11.37" "11.38" "2"
"1514" "600466" "600466.sh" 2015 311 8.37 "9.72" "9.75" "41662" "4007" "9.76" "9.56" "9.56" "2"
"1515" "600467" "600467.sh" 2015 311 6.55 "6.85" "6.87" "76086" "5246" "6.93" "6.86" "6.89" "2"
"1516" "600468" "600468.sh" 2015 311 13.29 "16.42" "16.46" "44344" "7285" "16.74" "16.17" "16.33" "2"
"1517" "600469" "600469.sh" 2015 311 13.83 "16.93" "17.30" "57061" "9893" "17.72" "17.02" "17.28" "2"
"1518" "600470" "600470.sh" 2015 311 7.42 "7.88" "7.88" "88977" "6947" "7.89" "7.75" "7.77" "2"
"1519" "600475" "600475.sh" 2015 109 14.9 "0" "0" "0" "0" "0" "0" "0" "0"
"1520" "600476" "600476.sh" 2015 311 22.21 "28.86" "28.00" "24076" "6735" "28.60" "27.20" "27.32" "2"
"1521" "600477" "600477.sh" 2015 311 6.19 "6.72" "6.72" "41916" "2832" "6.84" "6.66" "6.71" "2"
"1522" "600478" "600478.sh" 2015 311 20.67 "20.49" "20.48" "34674" "7140" "20.87" "20.35" "20.77" "2"
"1523" "600479" "600479.sh" 2015 311 15.56 "18.21" "18.18" "28878" "5373" "19.10" "18.10" "18.42" "2"
"1524" "600480" "600480.sh" 2015 311 14.54 "14.85" "14.79" "39003" "5745" "14.85" "14.69" "14.73" "2"
"1525" "600481" "600481.sh" 2015 1271 11.04 "0" "0" "0" "0" "0" "0" "0" "0"
"1526" "600482" "600482.sh" 2015 311 14.4 "15.28" "15.28" "44192" "6768" "15.47" "15.16" "15.21" "2"
"1527" "600483" "600483.sh" 2015 311 9.76 "10.53" "10.55" "73309" "7767" "10.66" "10.45" "10.52" "2"
"1528" "600485" "600485.sh" 2015 3111 41.36 "38.73" "38.74" "25643" "10031" "39.53" "38.73" "39.26" "2"
"1529" "600486" "600486.sh" 2015 311 30.4 "33.94" "33.94" "15022" "5015" "33.94" "33.16" "33.16" "2"
"1530" "600487" "600487.sh" 2015 311 18.24 "20.83" "20.90" "29633" "6139" "21.04" "20.40" "20.48" "2"
"1531" "600488" "600488.sh" 2015 311 5.82 "6.30" "6.30" "63887" "4049" "6.38" "6.28" "6.34" "2"
"1532" "600489" "600489.sh" 2015 3111 11.22 "11.14" "11.14" "219958" "24389" "11.20" "10.99" "11.11" "2"
"1533" "600490" "600490.sh" 2015 311 12.97 "14.77" "14.95" "130196" "19144" "14.95" "14.52" "14.58" "2"
"1534" "600491" "600491.sh" 2015 311 7.91 "9.59" "9.72" "167619" "15905" "9.73" "9.31" "9.45" "2"
"1535" "600493" "600493.sh" 2015 311 8.78 "10.17" "10.05" "23147" "2336" "10.23" "10.02" "10.11" "2"
"1536" "600495" "600495.sh" 2015 3111 21.47 "20.30" "20.40" "59734" "12101" "20.43" "20.19" "20.20" "2"
"1537" "600496" "600496.sh" 2015 311 11.04 "13.54" "13.54" "38008" "5100" "13.54" "13.35" "13.42" "2"
"1538" "600497" "600497.sh" 2015 311 11.36 "12.11" "12.13" "91677" "11177" "12.30" "12.13" "12.14" "2"
"1539" "600498" "600498.sh" 2015 311 16.92 "19.80" "19.96" "93071" "18470" "20.17" "19.51" "19.52" "2"
"1540" "600499" "600499.sh" 2015 311 19.65 "20.61" "20.53" "69303" "14240" "20.88" "20.40" "20.40" "2"
"1541" "600500" "600500.sh" 2015 311 9.48 "10.52" "10.50" "85806" "8996" "10.59" "10.41" "10.50" "2"
"1542" "600501" "600501.sh" 2015 311 14.72 "15.08" "15.08" "42678" "6501" "15.33" "15.02" "15.17" "2"
"1543" "600502" "600502.sh" 2015 311 12.47 "13.36" "13.35" "121360" "16256" "13.54" "13.26" "13.30" "2"
"1544" "600503" "600503.sh" 2015 120 6.62 "0" "0" "0" "0" "0" "0" "0" "0"
"1545" "600505" "600505.sh" 2015 311 9.93 "10.24" "10.22" "28089" "2882" "10.35" "10.17" "10.31" "2"
"1546" "600506" "600506.sh" 2015 311 12.57 "13.08" "13.01" "22351" "2963" "13.40" "13.01" "13.23" "2"
"1547" "600507" "600507.sh" 2015 3111 5.23 "5.24" "5.25" "88749" "4663" "5.28" "5.22" "5.28" "2"
"1548" "600508" "600508.sh" 2015 311 11.13 "11.19" "11.12" "29252" "3272" "11.26" "11.12" "11.20" "2"
"1549" "600509" "600509.sh" 2015 311 10.06 "10.72" "10.69" "59956" "6449" "10.83" "10.68" "10.70" "2"
"1550" "600510" "600510.sh" 2015 311 7.81 "11.05" "10.80" "55047" "5939" "11.11" "10.67" "10.76" "2"
"1551" "600511" "600511.sh" 2015 3111 29.76 "31.44" "31.46" "26781" "8443" "31.70" "31.27" "31.30" "2"
"1552" "600512" "600512.sh" 2015 311 4.07 "4.37" "4.36" "89927" "3953" "4.43" "4.35" "4.37" "2"
"1553" "600513" "600513.sh" 2015 311 16.89 "17.85" "17.76" "42851" "7458" "17.90" "17.15" "17.27" "2"
"1554" "600515" "600515.sh" 2015 311 9.08 "9.73" "9.54" "76331" "7430" "9.93" "9.51" "9.74" "2"
"1555" "600516" "600516.sh" 2015 311 10.93 "11.65" "11.69" "503375" "57988" "11.73" "11.33" "11.43" "2"
"1556" "600517" "600517.sh" 2015 311 11.03 "12.93" "12.92" "210378" "27982" "13.52" "12.73" "13.37" "2"
"1557" "600518" "600518.sh" 2015 311 20.27 "27.10" "27.30" "626541" "164775" "27.30" "25.66" "26.01" "2"
"1558" "600519" "600519.sh" 2015 311 161.52 "191.98" "193.00" "21765" "42321" "195.99" "192.22" "194.69" "2"
"1559" "600520" "600520.sh" 2015 311 15.35 "17.57" "17.38" "11674" "2044" "17.62" "17.31" "17.44" "2"
"1560" "600521" "600521.sh" 2015 311 14.08 "15.06" "15.06" "50287" "7624" "15.27" "15.05" "15.10" "2"
"1561" "600522" "600522.sh" 2015 306 16.64 "0" "0" "0" "0" "0" "0" "0" "0"
"1562" "600523" "600523.sh" 2015 311 17.38 "17.85" "17.85" "21964" "3953" "18.16" "17.85" "18.12" "2"
"1563" "600525" "600525.sh" 2015 311 13 "15.93" "16.01" "32635" "5158" "16.17" "15.62" "15.78" "2"
"1564" "600526" "600526.sh" 2015 311 19.79 "20.20" "20.20" "268047" "53826" "20.38" "19.78" "19.79" "2"
"1565" "600527" "600527.sh" 2015 311 5.05 "5.41" "5.42" "173082" "9428" "5.50" "5.36" "5.47" "2"
"1566" "600528" "600528.sh" 2015 311 20.17 "21.50" "21.11" "496643" "104761" "21.53" "20.81" "20.97" "2"
"1567" "600529" "600529.sh" 2015 311 12.73 "13.87" "13.90" "23755" "3258" "13.92" "13.58" "13.67" "2"
"1568" "600530" "600530.sh" 2015 311 12.05 "15.36" "15.36" "21133" "3249" "15.68" "15.11" "15.12" "2"
"1569" "600531" "600531.sh" 2015 311 14.02 "14.46" "14.46" "32415" "4735" "14.73" "14.40" "14.60" "2"
"1570" "600532" "600532.sh" 2015 311 9.89 "9.97" "10.04" "32890" "3284" "10.08" "9.94" "9.99" "2"
"1571" "600533" "600533.sh" 2015 311 4.26 "4.75" "4.73" "234460" "11485" "5.03" "4.72" "4.94" "2"
"1572" "600535" "600535.sh" 2015 311 40.94 "44.22" "44.23" "39618" "17502" "44.47" "43.94" "44.22" "2"
"1573" "600536" "600536.sh" 2015 311 40.88 "49.47" "50.35" "32774" "16122" "50.35" "48.54" "48.96" "2"
"1574" "600537" "600537.sh" 2015 311 15.45 "16.85" "16.90" "119205" "19843" "16.90" "16.52" "16.56" "2"
"1575" "600538" "600538.sh" 2015 3111 8.28 "8.70" "8.70" "138357" "11637" "8.70" "8.29" "8.31" "2"
"1576" "600539" "600539.sh" 2015 311 7.9 "8.29" "8.28" "31807" "2655" "8.47" "8.26" "8.29" "2"
"1577" "600540" "600540.sh" 2015 311 8.66 "9.80" "9.77" "57980" "5793" "10.30" "9.75" "10.15" "2"
"1578" "600543" "600543.sh" 2015 311 9.56 "9.85" "9.85" "38195" "3782" "9.99" "9.80" "9.96" "2"
"1579" "600545" "600545.sh" 2015 311 11.31 "11.98" "11.94" "205497" "24443" "12.05" "11.70" "11.75" "2"
"1580" "600546" "600546.sh" 2015 3111 5.39 "5.15" "5.16" "178825" "9235" "5.20" "5.12" "5.18" "2"
"1581" "600547" "600547.sh" 2015 311 23.56 "23.83" "23.84" "102133" "24242" "23.98" "23.60" "23.83" "2"
"1582" "600548" "600548.sh" 2015 3111 6.17 "8.10" "8.11" "32163" "2601" "8.14" "8.02" "8.12" "2"
"1583" "600549" "600549.sh" 2015 311 31.81 "31.97" "32.23" "25269" "8120" "32.27" "31.98" "32.12" "2"
"1584" "600551" "600551.sh" 2015 311 18.02 "18.87" "18.86" "45817" "8671" "19.15" "18.74" "18.81" "2"
"1585" "600555" "600555.sh" 2015 311 7.1 "6.74" "6.72" "121822" "8156" "6.76" "6.65" "6.67" "2"
"1586" "600556" "600556.sh" 2015 311 13.4 "15.93" "15.66" "32654" "5135" "15.92" "15.62" "15.67" "2"
"1587" "600557" "600557.sh" 2015 311 25.1 "25.26" "25.30" "35925" "9105" "25.59" "25.20" "25.23" "2"
"1588" "600558" "600558.sh" 2015 311 14.61 "16.71" "16.90" "115058" "19475" "17.24" "16.47" "16.96" "2"
"1589" "600559" "600559.sh" 2015 311 39.67 "45.45" "46.10" "12930" "5825" "46.10" "44.46" "44.80" "2"
"1590" "600560" "600560.sh" 2015 311 12.44 "13.81" "13.76" "25624" "3520" "13.98" "13.48" "13.55" "2"
"1591" "600561" "600561.sh" 2015 311 12.71 "14.29" "14.10" "20437" "2915" "14.48" "14.10" "14.18" "2"
"1592" "600562" "600562.sh" 2015 3111 48.48 "47.57" "47.90" "7578" "3606" "48.00" "47.10" "47.18" "2"
"1593" "600563" "600563.sh" 2015 311 31.54 "33.35" "33.30" "19375" "6436" "33.48" "33.02" "33.10" "2"
"1594" "600565" "600565.sh" 2015 311 5.41 "7.13" "7.00" "262488" "19543" "7.80" "6.99" "7.51" "2"
"1595" "600566" "600566.sh" 2015 311 21.6 "21.80" "21.80" "27665" "5962" "21.90" "21.33" "21.47" "2"
"1596" "600567" "600567.sh" 2015 3031 2.83 "0" "0" "0" "0" "0" "0" "0" "0"
"1597" "600568" "600568.sh" 2015 311 14.94 "16.44" "16.43" "21191" "3432" "16.55" "16.08" "16.15" "2"
"1598" "600569" "600569.sh" 2015 311 2.78 "3.22" "3.20" "107127" "3475" "3.27" "3.20" "3.26" "2"
"1599" "600570" "600570.sh" 2015 311 61.79 "82.16" "82.00" "111541" "91973" "84.08" "81.32" "82.68" "2"
"1600" "600571" "600571.sh" 2015 311 34.3 "38.78" "38.83" "22598" "8697" "39.62" "38.00" "38.02" "2"
"1601" "600572" "600572.sh" 2015 311 16.14 "17.54" "17.54" "85707" "14828" "17.56" "17.10" "17.20" "2"
"1602" "600573" "600573.sh" 2015 311 9.68 "10.96" "10.90" "16908" "1850" "11.07" "10.81" "10.81" "2"
"1603" "600575" "600575.sh" 2014 905 3.86 "0" "0" "0" "0" "0" "0" "0" "0"
"1604" "600576" "600576.sh" 2015 311 19.49 "20.64" "20.60" "33808" "6857" "20.75" "19.93" "20.07" "2"
"1605" "600577" "600577.sh" 2015 311 7.39 "9.07" "9.04" "45199" "4078" "9.10" "8.99" "9.00" "2"
"1606" "600578" "600578.sh" 2015 3111 5.54 "5.52" "5.55" "416004" "23538" "5.74" "5.55" "5.73" "2"
"1607" "600579" "600579.sh" 2015 311 11.39 "12.96" "12.90" "26367" "3356" "13.00" "12.60" "12.99" "2"
"1608" "600581" "600581.sh" 2015 311 5.23 "5.49" "5.48" "56172" "3067" "5.50" "5.43" "5.45" "2"
"1609" "600582" "600582.sh" 2015 311 11.72 "14.83" "14.83" "40926" "6104" "15.05" "14.79" "14.83" "2"
"1610" "600583" "600583.sh" 2015 3111 9.6 "9.61" "9.68" "449918" "43749" "9.80" "9.61" "9.79" "2"
"1611" "600585" "600585.sh" 2015 3111 18.9 "19.66" "19.93" "267494" "53686" "20.18" "19.90" "20.11" "2"
"1612" "600586" "600586.sh" 2015 311 4 "4.47" "4.44" "199190" "8860" "4.51" "4.41" "4.45" "2"
"1613" "600587" "600587.sh" 2015 311 36.35 "39.69" "39.45" "40541" "15988" "40.20" "38.96" "39.25" "2"
"1614" "600588" "600588.sh" 2015 311 34.09 "37.85" "37.58" "124187" "46734" "38.48" "36.99" "37.22" "2"
"1615" "600589" "600589.sh" 2015 311 6.75 "8.02" "8.00" "151367" "11964" "8.08" "7.70" "7.84" "2"
"1616" "600590" "600590.sh" 2015 311 10.95 "13.24" "13.33" "56479" "7468" "13.55" "13.10" "13.14" "2"
"1617" "600592" "600592.sh" 2015 311 11.05 "11.88" "11.90" "37680" "4447" "11.95" "11.72" "11.72" "2"
"1618" "600593" "600593.sh" 2015 311 18.95 "20.04" "20.04" "12994" "2632" "20.62" "19.90" "20.53" "2"
"1619" "600594" "600594.sh" 2015 311 37.15 "42.39" "42.40" "49047" "20488" "42.59" "41.40" "41.60" "2"
"1620" "600595" "600595.sh" 2015 311 5.76 "6.12" "6.16" "163325" "10157" "6.28" "6.13" "6.16" "2"
"1621" "600596" "600596.sh" 2015 311 11.01 "12.08" "12.00" "156867" "18705" "12.06" "11.79" "11.83" "2"
"1622" "600597" "600597.sh" 2015 306 18.02 "0" "0" "0" "0" "0" "0" "0" "0"
"1623" "600599" "600599.sh" 2015 309 33.03 "0" "0" "0" "0" "0" "0" "0" "0"
"1624" "600600" "600600.sh" 2015 3111 39.33 "39.78" "39.95" "24586" "9732" "39.99" "39.40" "39.68" "2"
"1625" "600601" "600601.sh" 2015 311 5.6 "6.35" "6.35" "875010" "58223" "6.85" "6.32" "6.68" "2"
"1626" "600602" "600602.sh" 2015 311 7.3 "8.58" "8.57" "98766" "8497" "8.74" "8.44" "8.50" "2"
"1627" "600603" "600603.sh" 2015 311 8.95 "10.17" "10.09" "36394" "3678" "10.27" "9.96" "9.99" "2"
"1628" "600604" "600604.sh" 2015 311 12.84 "16.95" "16.95" "34453" "5932" "17.54" "16.76" "17.24" "2"
"1629" "600605" "600605.sh" 2015 311 13.82 "14.75" "14.75" "12586" "1858" "14.89" "14.69" "14.78" "2"
"1630" "600606" "600606.sh" 2015 311 15.15 "16.80" "16.89" "41759" "7008" "16.92" "16.70" "16.84" "2"
"1631" "600608" "600608.sh" 2015 311 8.35 "8.84" "8.73" "77520" "6814" "8.91" "8.72" "8.81" "2"
"1632" "600609" "600609.sh" 2015 311 4.16 "4.60" "4.63" "121497" "5683" "4.74" "4.61" "4.63" "2"
"1633" "600611" "600611.sh" 2015 311 11.4 "11.90" "11.92" "166373" "20054" "12.14" "11.91" "12.04" "2"
"1634" "600612" "600612.sh" 2015 311 27.54 "36.74" "36.98" "7468" "2746" "37.25" "36.23" "37.05" "2"
"1635" "600613" "600613.sh" 2015 311 18.53 "22.31" "21.92" "38917" "8544" "22.53" "21.57" "21.77" "2"
"1636" "600614" "600614.sh" 2015 311 13.88 "18.27" "18.33" "41913" "7676" "18.52" "18.10" "18.11" "2"
"1637" "600615" "600615.sh" 2015 311 14.01 "16.67" "16.66" "35602" "6095" "17.35" "16.66" "17.23" "2"
"1638" "600616" "600616.sh" 2015 311 9.83 "10.97" "11.30" "181899" "20756" "11.60" "11.22" "11.33" "2"
"1639" "600617" "600617.sh" 2015 311 29.2 "34.28" "34.10" "19014" "6305" "34.20" "32.72" "33.07" "2"
"1640" "600618" "600618.sh" 2015 311 9.48 "11.32" "11.20" "56440" "6439" "11.55" "11.20" "11.39" "2"
"1641" "600619" "600619.sh" 2015 311 9.22 "10.29" "10.45" "120884" "12891" "10.98" "10.31" "10.72" "2"
"1642" "600620" "600620.sh" 2015 311 10.92 "13.93" "13.96" "68501" "9358" "14.03" "13.46" "13.48" "2"
"1643" "600621" "600621.sh" 2015 311 9.34 "11.60" "11.60" "55886" "6569" "11.93" "11.50" "11.76" "2"
"1644" "600622" "600622.sh" 2015 311 8.47 "9.08" "9.11" "84122" "7719" "9.30" "9.00" "9.20" "2"
"1645" "600623" "600623.sh" 2014 1128 12.3 "0" "0" "0" "0" "0" "0" "0" "0"
"1646" "600624" "600624.sh" 2015 311 14.39 "15.05" "15.10" "65616" "9895" "15.24" "14.90" "14.91" "2"
"1647" "600626" "600626.sh" 2015 311 12.05 "14.28" "14.46" "239624" "36645" "15.71" "14.46" "15.32" "2"
"1648" "600628" "600628.sh" 2015 311 10.69 "11.67" "11.66" "89647" "10549" "11.97" "11.64" "11.67" "2"
"1649" "600629" "600629.sh" 2015 311 14.59 "20.72" "20.95" "27388" "6004" "22.50" "20.65" "21.80" "2"
"1650" "600630" "600630.sh" 2015 311 13.37 "14.94" "15.05" "143136" "22320" "15.97" "14.94" "15.36" "2"
"1651" "600633" "600633.sh" 2015 311 19.69 "20.79" "20.74" "328572" "69295" "21.48" "20.60" "20.82" "2"
"1652" "600634" "600634.sh" 2015 311 13.51 "14.36" "14.27" "216217" "31254" "14.95" "14.02" "14.68" "2"
"1653" "600635" "600635.sh" 2015 311 9.14 "10.24" "10.36" "526853" "55756" "10.88" "10.25" "10.79" "2"
"1654" "600636" "600636.sh" 2015 311 15.03 "15.90" "15.99" "123041" "20052" "16.49" "15.90" "16.41" "2"
"1655" "600637" "600637.sh" 2015 311 39.75 "42.92" "43.10" "60784" "26178" "43.38" "42.33" "42.87" "2"
"1656" "600638" "600638.sh" 2015 3111 15.93 "16.02" "15.93" "22381" "3613" "16.25" "15.93" "16.10" "2"
"1657" "600639" "600639.sh" 2015 311 21.95 "24.42" "24.37" "63202" "15290" "24.43" "24.00" "24.14" "2"
"1658" "600640" "600640.sh" 2015 311 19.98 "19.77" "19.80" "59367" "11958" "20.35" "19.73" "20.05" "2"
"1659" "600641" "600641.sh" 2015 311 5.68 "6.29" "6.31" "58897" "3697" "6.33" "6.23" "6.27" "2"
"1660" "600642" "600642.sh" 2015 311 6.1 "7.31" "7.39" "243209" "18050" "7.50" "7.34" "7.41" "2"
"1661" "600643" "600643.sh" 2015 311 16.16 "17.64" "17.51" "139353" "24616" "17.92" "17.37" "17.81" "2"
"1662" "600644" "600644.sh" 2015 311 9.46 "10.64" "10.53" "94899" "9999" "10.79" "10.38" "10.42" "2"
"1663" "600645" "600645.sh" 2015 311 47.66 "60.42" "59.80" "76292" "44932" "60.30" "57.01" "57.58" "2"
"1664" "600647" "600647.sh" 2015 311 17.89 "23.45" "23.32" "22737" "5246" "23.80" "22.60" "23.10" "2"
"1665" "600648" "600648.sh" 2015 311 31.6 "32.89" "33.00" "90755" "30678" "34.35" "32.98" "33.60" "2"
"1666" "600649" "600649.sh" 2014 1031 7.15 "0" "0" "0" "0" "0" "0" "0" "0"
"1667" "600650" "600650.sh" 2015 311 16.15 "16.84" "16.86" "33953" "5801" "17.26" "16.82" "17.07" "2"
"1668" "600651" "600651.sh" 2015 311 9.79 "11.16" "11.01" "190883" "21410" "11.40" "11.00" "11.33" "2"
"1669" "600652" "600652.sh" 2015 311 12.33 "17.29" "17.39" "1290200" "224066" "18.76" "15.88" "16.28" "2"
"1670" "600653" "600653.sh" 2015 311 3.5 "3.81" "3.81" "412055" "16021" "3.95" "3.79" "3.87" "2"
"1671" "600654" "600654.sh" 2015 212 10.15 "0" "0" "0" "0" "0" "0" "0" "0"
"1672" "600655" "600655.sh" 2015 311 11.96 "13.92" "14.01" "187952" "26792" "14.43" "13.92" "14.20" "2"
"1673" "600656" "600656.sh" 2014 12221 8.12 "0" "0" "0" "0" "0" "0" "0" "0"
"1674" "600657" "600657.sh" 2015 311 6.41 "7.22" "7.22" "76335" "5563" "7.34" "7.22" "7.30" "2"
"1675" "600658" "600658.sh" 2015 311 12.53 "14.66" "14.66" "26045" "3819" "14.87" "14.52" "14.54" "2"
"1676" "600660" "600660.sh" 2015 311 11.94 "14.71" "14.69" "93823" "13750" "14.79" "14.51" "14.66" "2"
"1677" "600661" "600661.sh" 2015 311 28.27 "36.26" "36.07" "74059" "28531" "39.89" "35.91" "39.89" "2"
"1678" "600662" "600662.sh" 2015 311 10.01 "11.74" "11.83" "262124" "31924" "12.40" "11.80" "12.07" "2"
"1679" "600663" "600663.sh" 2015 3111 29.41 "33.89" "34.03" "46626" "15960" "34.50" "33.80" "34.17" "2"
"1680" "600664" "600664.sh" 2015 311 8.37 "9.44" "9.41" "113463" "10778" "9.59" "9.41" "9.55" "2"
"1681" "600665" "600665.sh" 2015 311 5.13 "5.80" "5.83" "85010" "4977" "5.93" "5.76" "5.88" "2"
"1682" "600666" "600666.sh" 2015 311 17.05 "20.19" "20.28" "90865" "18084" "20.80" "19.16" "20.49" "2"
"1683" "600668" "600668.sh" 2015 311 13.94 "15.86" "15.87" "67329" "10579" "15.99" "15.52" "15.56" "2"
"1684" "600671" "600671.sh" 2015 311 16.59 "17.94" "17.78" "7719" "1367" "17.93" "17.60" "17.68" "2"
"1685" "600673" "600673.sh" 2015 311 15.17 "16.10" "16.08" "191550" "31473" "16.60" "16.08" "16.31" "2"
"1686" "600674" "600674.sh" 2015 311 16.29 "20.75" "20.99" "58568" "12185" "21.00" "20.67" "20.86" "2"
"1687" "600675" "600675.sh" 2015 311 6.36 "6.82" "6.87" "401184" "28080" "7.07" "6.85" "7.03" "2"
"1688" "600676" "600676.sh" 2015 311 9.94 "10.79" "10.81" "105917" "11607" "11.15" "10.76" "10.88" "2"
"1689" "600677" "600677.sh" 2014 12161 17.75 "0" "0" "0" "0" "0" "0" "0" "0"
"1690" "600678" "600678.sh" 2015 311 11.31 "14.54" "14.46" "24002" "3426" "14.54" "14.07" "14.28" "2"
"1691" "600679" "600679.sh" 2015 1201 14.61 "0" "0" "0" "0" "0" "0" "0" "0"
"1692" "600680" "600680.sh" 2015 311 18.07 "18.99" "18.99" "22104" "4179" "19.10" "18.61" "18.69" "2"
"1693" "600681" "600681.sh" 2015 311 7.98 "9.79" "9.79" "16735" "1624" "9.94" "9.18" "9.74" "2"
"1694" "600682" "600682.sh" 2015 311 16.66 "23.72" "23.76" "35216" "8345" "24.10" "23.20" "23.24" "2"
"1695" "600683" "600683.sh" 2015 311 7 "8.10" "8.05" "57411" "4589" "8.07" "7.94" "8.02" "2"
"1696" "600684" "600684.sh" 2015 311 7.68 "8.58" "8.58" "107603" "9244" "8.71" "8.50" "8.69" "2"
"1697" "600685" "600685.sh" 2015 311 34.35 "37.51" "37.72" "30825" "11492" "37.90" "37.17" "37.18" "2"
"1698" "600686" "600686.sh" 2015 311 13.68 "18.30" "17.85" "33519" "5955" "18.00" "17.55" "17.63" "2"
"1699" "600687" "600687.sh" 2015 311 21.48 "25.96" "26.97" "319951" "82486" "27.47" "24.62" "25.25" "2"
"1700" "600688" "600688.sh" 2015 311 4.54 "4.99" "4.99" "346461" "17156" "5.05" "4.90" "4.95" "2"
"1701" "600690" "600690.sh" 2015 311 18.04 "22.03" "22.69" "652735" "145480" "22.89" "21.83" "22.28" "2"
"1702" "600691" "600691.sh" 2015 3111 5.26 "5.12" "5.12" "245394" "12735" "5.25" "5.09" "5.17" "2"
"1703" "600692" "600692.sh" 2015 311 11.65 "13.15" "13.03" "106921" "14409" "13.87" "13.03" "13.26" "2"
"1704" "600693" "600693.sh" 2015 311 9.09 "11.37" "11.36" "46574" "5155" "11.36" "10.99" "11.07" "2"
"1705" "600694" "600694.sh" 2015 3111 41.52 "47.30" "47.23" "21141" "10023" "47.96" "46.88" "47.15" "2"
"1706" "600695" "600695.sh" 2015 3111 7.85 "8.00" "7.99" "35438" "2843" "8.06" "7.97" "8.01" "2"
"1707" "600696" "600696.sh" 2015 311 9.67 "11.43" "11.30" "66562" "7593" "11.65" "11.23" "11.24" "2"
"1708" "600697" "600697.sh" 2015 311 23.74 "27.48" "27.58" "13627" "3775" "27.99" "27.45" "27.48" "2"
"1709" "600698" "600698.sh" 2015 311 6.2 "6.84" "6.84" "125573" "8654" "7.06" "6.71" "6.92" "2"
"1710" "600699" "600699.sh" 2015 311 24.37 "26.38" "26.48" "29411" "7702" "26.48" "25.90" "25.91" "2"
"1711" "600701" "600701.sh" 2014 1031 5.54 "0" "0" "0" "0" "0" "0" "0" "0"
"1712" "600702" "600702.sh" 2015 311 18.16 "20.15" "19.55" "143149" "27512" "19.81" "18.80" "19.27" "2"
"1713" "600703" "600703.sh" 2015 311 16.58 "18.60" "18.78" "199494" "36669" "18.78" "18.18" "18.33" "2"
"1714" "600704" "600704.sh" 2015 311 14.36 "18.07" "17.89" "277857" "50711" "18.79" "17.75" "18.57" "2"
"1715" "600705" "600705.sh" 2015 311 20.69 "20.71" "20.81" "350954" "73438" "21.35" "20.52" "21.16" "2"
"1716" "600706" "600706.sh" 2015 311 16.8 "17.64" "17.62" "16134" "2872" "17.99" "17.40" "17.62" "2"
"1717" "600707" "600707.sh" 2015 311 10.33 "11.50" "11.55" "68933" "7841" "11.60" "11.29" "11.30" "2"
"1718" "600708" "600708.sh" 2015 311 10.99 "13.00" "13.31" "114697" "15356" "13.58" "13.20" "13.29" "2"
"1719" "600710" "600710.sh" 2015 311 5.27 "5.24" "5.24" "70332" "3722" "5.34" "5.23" "5.30" "2"
"1720" "600711" "600711.sh" 2015 311 12.13 "13.33" "13.20" "854304" "110235" "13.43" "12.50" "12.59" "2"
"1721" "600712" "600712.sh" 2015 311 5.66 "7.01" "6.96" "58807" "4199" "7.25" "6.96" "7.07" "2"
